timestamps,open,high,close,low,volume,amount
2022/9/15,3.752,3.757,3.744,3.742,216886714,813545716
2022/9/16,3.728,3.738,3.728,3.726,252720700,943067961
2022/9/19,3.738,3.748,3.741,3.736,213258455,797722957
2022/9/20,3.759,3.762,3.754,3.750,229400100,861292347
2022/9/21,3.750,3.766,3.759,3.745,204123300,765835702
2022/9/22,3.752,3.757,3.753,3.750,198953800,746582079
2022/9/23,3.769,3.774,3.770,3.767,234852951,885326283
2022/9/26,3.738,3.743,3.736,3.729,222395000,831004420
2022/9/27,3.732,3.746,3.746,3.730,167062700,624669747
2022/9/28,3.743,3.757,3.751,3.743,227618900,854289822
2022/9/29,3.779,3.785,3.780,3.765,250453800,946394475
2022/9/30,3.781,3.786,3.783,3.775,217834700,823691239
2022/10/10,3.833,3.836,3.810,3.808,237453900,907727304
2022/10/11,3.804,3.809,3.802,3.801,272012233,1034999655
2022/10/12,3.802,3.812,3.812,3.798,202373100,770109420
2022/10/13,3.814,3.818,3.817,3.813,178266200,680207601
2022/10/14,3.804,3.816,3.813,3.800,230425800,877507714
2022/10/17,3.800,3.801,3.792,3.789,183920500,697922881
2022/10/18,3.796,3.812,3.802,3.795,212317500,807160717
2022/10/19,3.799,3.805,3.793,3.791,242993100,923635446
2022/10/20,3.775,3.787,3.775,3.773,292783100,1106287598
2022/10/21,3.779,3.784,3.771,3.766,271264900,1023928751
2022/10/24,3.815,3.823,3.820,3.812,267713153,1022118293
2022/10/25,3.832,3.834,3.827,3.827,281999400,1080066123
2022/10/26,3.827,3.831,3.824,3.823,314225900,1202773295
2022/10/27,3.814,3.822,3.817,3.809,452084600,1724780662
2022/10/28,3.822,3.829,3.820,3.818,534903075,2046052046
2022/10/31,3.807,3.809,3.807,3.797,340200400,1294057272
2022/11/1,3.808,3.814,3.810,3.800,361284000,1376137542
2022/11/2,3.816,3.831,3.817,3.816,397623402,1518567384
2022/11/3,3.807,3.812,3.805,3.805,393613900,1498865220
2022/11/4,3.805,3.810,3.804,3.801,359202400,1366887158
2022/11/7,3.834,3.838,3.832,3.826,449914000,1723707397
2022/11/8,3.834,3.846,3.839,3.832,463157600,1779457951
2022/11/9,3.903,3.985,3.945,3.903,417575081,1637157221
2022/11/10,3.937,3.937,3.925,3.918,391211700,1536278713
2022/11/11,3.977,3.981,3.952,3.950,391296300,1553388366
2022/11/14,3.948,3.948,3.913,3.912,345901701,1358824147
2022/11/15,3.927,3.940,3.933,3.927,316056800,1243779606
2022/11/16,3.944,3.959,3.954,3.944,366183700,1447049009
2022/11/17,3.954,3.965,3.958,3.950,308224800,1219591111
2022/11/18,3.953,3.964,3.952,3.949,333308600,1318537482
2022/11/21,3.929,3.937,3.936,3.921,323931300,1274007701
2022/11/22,3.936,3.940,3.932,3.928,313508900,1232947472
2022/11/23,3.930,3.933,3.932,3.927,280276300,1101650545
2022/11/24,3.955,3.958,3.947,3.947,365339600,1444179584
2022/11/25,3.960,3.966,3.959,3.955,301636100,1195000701
2022/11/28,3.974,3.977,3.962,3.958,247936603,983066415
2022/11/29,3.950,3.959,3.951,3.946,286795300,1133596759
2022/11/30,3.945,3.947,3.944,3.938,333646100,1315549571
2022/12/1,3.945,3.958,3.956,3.939,281014100,1109203744
2022/12/2,3.976,3.982,3.979,3.972,246374800,979958404
2022/12/5,3.968,3.969,3.940,3.938,230605100,911600549
2022/12/6,3.905,3.906,3.898,3.894,310295605,1210251288
2022/12/7,3.900,3.902,3.898,3.894,170425000,664393619
2022/12/8,3.907,3.913,3.910,3.904,224801500,878765834
2022/12/9,3.918,3.931,3.924,3.917,152279825,597512038
2022/12/12,3.933,3.934,3.921,3.918,167930700,659318253
2022/12/13,3.919,3.925,3.924,3.917,136218500,534135948
2022/12/14,3.965,3.968,3.963,3.956,268257634,1062618978
2022/12/15,3.943,3.948,3.933,3.926,160851000,632382275
2022/12/16,3.910,3.917,3.915,3.904,135351900,529121028
2022/12/19,3.933,3.950,3.942,3.932,136708100,538965204
2022/12/20,3.936,3.946,3.943,3.930,181134400,713171102
2022/12/21,3.991,3.991,3.981,3.973,168582800,671186285
2022/12/22,3.987,3.992,3.981,3.978,148590600,592297837
2022/12/23,3.952,3.957,3.948,3.942,185656000,732903603
2022/12/26,3.950,3.957,3.953,3.950,243020300,960345233
2022/12/27,3.951,3.964,3.963,3.945,173666300,686705270
2022/12/28,3.978,3.985,3.966,3.964,156525000,622152522
2022/12/29,3.970,3.974,3.960,3.960,123708477,490936957
2022/12/30,3.970,3.987,3.986,3.970,135712938,539947546
2023/1/3,3.983,3.987,3.987,3.972,155397400,618722102
2023/1/4,4.000,4.006,4.002,3.998,164148900,656972571
2023/1/5,4.016,4.024,4.001,3.999,203236600,815712507
2023/1/6,3.970,3.978,3.972,3.969,177023500,703421406
2023/1/9,4.016,4.022,4.015,4.014,214612250,862273144
2023/1/10,4.003,4.015,4.013,4.003,161860700,648856765
2023/1/11,4.017,4.027,4.025,4.013,194267934,780670518
2023/1/12,4.013,4.023,4.019,4.008,219326000,881238449
2023/1/13,4.024,4.029,4.027,4.022,136051600,547805631
2023/1/16,4.058,4.068,4.050,4.047,202729200,822812774
2023/1/17,4.070,4.073,4.066,4.062,176160800,716584799
2023/1/18,4.070,4.073,4.056,4.044,163158859,662708919
2023/1/19,4.051,4.072,4.068,4.051,126350500,513311285
2023/1/20,4.100,4.112,4.101,4.090,150526000,617324548
2023/1/30,4.090,4.099,4.096,4.083,239566400,979751736
2023/1/31,4.087,4.091,4.069,4.065,186889100,763275873
2023/2/1,4.084,4.094,4.091,4.084,150758700,616583968
2023/2/2,4.124,4.130,4.125,4.122,167182268,689717945
2023/2/3,4.079,4.079,4.071,4.068,135288800,551141130
2023/2/6,4.021,4.030,4.018,4.012,193785100,778713453
2023/2/7,4.010,4.018,4.010,4.009,156359600,627177885
2023/2/8,4.010,4.014,4.010,4.007,106461500,426939198
2023/2/9,4.010,4.021,4.019,4.008,165382978,664295300
2023/2/10,3.997,3.997,3.993,3.985,204513400,816166433
2023/2/13,4.030,4.031,4.018,4.005,187026800,750539712
2023/2/14,3.999,4.017,4.015,3.998,137901800,552222541
2023/2/15,4.017,4.023,4.002,3.999,163848200,657293038
2023/2/16,3.995,4.003,4.001,3.995,146516300,586003984
2023/2/17,3.999,4.001,3.992,3.988,196060100,783034882
2023/2/20,4.008,4.015,4.010,4.008,161505687,647993709
2023/2/21,4.010,4.013,4.005,4.004,173510400,695607435
2023/2/22,4.011,4.018,4.017,4.011,132688623,532824295
2023/2/23,4.007,4.009,4.008,4.003,137331573,550202560
2023/2/24,4.013,4.025,4.021,4.013,178816500,718671778
2023/2/27,4.020,4.020,4.010,4.009,168817700,677567593
2023/2/28,4.017,4.020,4.015,4.013,129643797,520780043
2023/3/1,4.029,4.031,4.029,4.024,197570078,795595333
2023/3/2,4.020,4.027,4.026,4.017,203963400,820264186
2023/3/3,4.038,4.045,4.044,4.035,173339100,700113604
2023/3/6,4.063,4.074,4.071,4.063,178253600,725459396
2023/3/7,4.072,4.079,4.076,4.068,242524100,988711669
2023/3/8,4.032,4.037,4.033,4.029,181814410,733466707
2023/3/9,4.032,4.038,4.033,4.031,155499600,627389868
2023/3/10,4.059,4.062,4.061,4.051,249049800,1010584223
2023/3/13,4.106,4.118,4.089,4.088,275924698,1131586472
2023/3/14,4.125,4.143,4.142,4.123,236036000,975517442
2023/3/15,4.140,4.142,4.139,4.132,211296100,874179479
2023/3/16,4.168,4.184,4.174,4.160,321126800,1339712190
2023/3/17,4.178,4.201,4.198,4.175,293501806,1229020089
2023/3/20,4.269,4.335,4.327,4.268,396745862,1706168214
2023/3/21,4.320,4.320,4.286,4.283,254076300,1093232536
2023/3/22,4.226,4.228,4.223,4.211,265272000,1118985082
2023/3/23,4.259,4.261,4.253,4.245,315981144,1345023943
2023/3/24,4.280,4.286,4.275,4.265,280000180,1198618986
2023/3/27,4.267,4.267,4.246,4.244,181397578,771831604
2023/3/28,4.233,4.238,4.225,4.221,220484035,932767179
2023/3/29,4.248,4.257,4.240,4.238,255688004,1086140524
2023/3/30,4.241,4.251,4.248,4.237,292977500,1242687102
2023/3/31,4.262,4.282,4.281,4.258,267238700,1140121120
2023/4/3,4.270,4.270,4.221,4.213,166683500,704108268
2023/4/4,4.260,4.273,4.269,4.256,149978990,639848383
2023/4/6,4.329,4.337,4.330,4.321,195912860,848045764
2023/4/7,4.324,4.329,4.328,4.322,217954215,942729123
2023/4/10,4.301,4.302,4.287,4.276,129692860,555880549
2023/4/11,4.283,4.311,4.311,4.283,132536400,570009956
2023/4/12,4.327,4.358,4.341,4.327,161757560,702812158
2023/4/13,4.335,4.348,4.346,4.333,91332022,396331379
2023/4/14,4.382,4.383,4.366,4.354,142880300,624494974
2023/4/17,4.297,4.328,4.324,4.280,154180300,664877976
2023/4/18,4.301,4.307,4.305,4.292,93359998,401625590
2023/4/19,4.314,4.319,4.297,4.292,127788900,550822088
2023/4/20,4.298,4.312,4.308,4.294,134743737,579849707
2023/4/21,4.313,4.319,4.288,4.280,138381381,595846832
2023/4/24,4.290,4.290,4.277,4.276,240957500,1031947455
2023/4/25,4.310,4.318,4.316,4.305,133221000,574340441
2023/4/26,4.328,4.334,4.323,4.316,159478834,689477077
2023/4/27,4.322,4.334,4.333,4.318,167755114,725727863
2023/4/28,4.300,4.309,4.298,4.292,165786500,713294627
2023/5/4,4.410,4.412,4.395,4.388,169590559,745933036
2023/5/5,4.416,4.426,4.415,4.412,130566800,576787500
2023/5/8,4.358,4.368,4.368,4.352,154297834,672889439
2023/5/9,4.371,4.388,4.377,4.369,140139400,613402815
2023/5/10,4.393,4.399,4.398,4.387,112963800,496234536
2023/5/11,4.403,4.408,4.394,4.393,123637900,544225111
2023/5/12,4.380,4.380,4.365,4.354,158068656,690257188
2023/5/15,4.382,4.393,4.382,4.379,170757078,749178622
2023/5/16,4.385,4.389,4.369,4.361,162113600,710376616
2023/5/17,4.352,4.357,4.353,4.347,146109100,635930495
2023/5/18,4.347,4.350,4.345,4.342,179048400,778129980
2023/5/19,4.327,4.332,4.330,4.320,183524900,794192974
2023/5/22,4.351,4.357,4.347,4.341,144192500,627292770
2023/5/23,4.339,4.340,4.330,4.327,111774100,484085481
2023/5/24,4.363,4.365,4.352,4.351,150093700,654534362
2023/5/25,4.327,4.342,4.335,4.326,125494600,543545743
2023/5/26,4.317,4.317,4.310,4.305,93381600,402611048
2023/5/29,4.310,4.315,4.314,4.306,131625200,567148383
2023/5/30,4.310,4.316,4.300,4.295,130152800,560272664
2023/5/31,4.341,4.368,4.365,4.339,264869900,1153394617
2023/6/1,4.373,4.373,4.362,4.358,113059400,493160403
2023/6/2,4.382,4.386,4.375,4.370,118943700,521012337
2023/6/5,4.330,4.332,4.324,4.321,131087000,566916825
2023/6/6,4.357,4.362,4.357,4.354,141682452,617560049
2023/6/7,4.368,4.372,4.363,4.361,108558200,474221504
2023/6/8,4.341,4.347,4.338,4.333,134429100,583558130
2023/6/9,4.366,4.377,4.375,4.366,116753900,510467246
2023/6/12,4.368,4.379,4.378,4.363,134691800,588555122
2023/6/13,4.383,4.392,4.388,4.380,94452994,414143580
2023/6/14,4.362,4.369,4.363,4.360,104045300,453867440
2023/6/15,4.348,4.348,4.329,4.328,137343653,595942059
2023/6/16,4.360,4.370,4.359,4.358,135448700,591085182
2023/6/19,4.365,4.370,4.366,4.361,137305400,599495770
2023/6/20,4.368,4.376,4.374,4.359,160761285,702493521
2023/6/21,4.360,4.363,4.356,4.349,133654200,582304845
2023/6/26,4.353,4.356,4.354,4.346,239950100,1043902100
2023/6/27,4.358,4.363,4.350,4.345,252240200,1099039569
2023/6/28,4.330,4.338,4.335,4.329,166870600,723136812
2023/6/29,4.335,4.346,4.343,4.335,163457525,709574357
2023/6/30,4.350,4.360,4.349,4.348,103818388,452017279
2023/7/3,4.364,4.366,4.358,4.353,114606600,499529302
2023/7/4,4.358,4.368,4.364,4.358,65454500,285672324
2023/7/5,4.366,4.369,4.367,4.363,84974100,371024605
2023/7/6,4.365,4.369,4.365,4.361,77474700,338157734
2023/7/7,4.345,4.361,4.359,4.345,69889600,304253302
2023/7/10,4.367,4.374,4.370,4.365,66409000,290164158
2023/7/11,4.370,4.378,4.374,4.361,84713200,369998554
2023/7/12,4.375,4.380,4.371,4.368,147994900,647618921
2023/7/13,4.407,4.413,4.408,4.396,236706160,1042531107
2023/7/14,4.399,4.402,4.388,4.383,100155670,439943189
2023/7/17,4.394,4.410,4.406,4.394,62213470,273951378
2023/7/18,4.410,4.422,4.422,4.408,77220500,340991608
2023/7/19,4.463,4.482,4.473,4.461,118958800,531869219
2023/7/20,4.477,4.478,4.470,4.461,305770200,1366343180
2023/7/21,4.443,4.465,4.453,4.442,121077500,538819984
2023/7/24,4.450,4.450,4.442,4.436,67630978,300274079
2023/7/25,4.426,4.430,4.420,4.418,87043700,385130005
2023/7/26,4.425,4.440,4.439,4.425,117254400,519943953
2023/7/27,4.439,4.453,4.448,4.436,93163406,414271319
2023/7/28,4.421,4.421,4.404,4.402,187039300,824808903
2023/7/31,4.408,4.412,4.409,4.401,87396800,385102817
2023/8/1,4.423,4.430,4.426,4.423,69748599,308803878
2023/8/2,4.414,4.427,4.425,4.412,59334597,262269933
2023/8/3,4.410,4.410,4.406,4.404,119269200,525594065
2023/8/4,4.389,4.405,4.401,4.389,119236700,524494894
2023/8/7,4.416,4.422,4.410,4.406,71551410,315817836
2023/8/8,4.410,4.418,4.414,4.409,61191400,270151824
2023/8/9,4.412,4.415,4.411,4.406,48304700,213091447
2023/8/10,4.395,4.398,4.396,4.393,109921602,483145544
2023/8/11,4.401,4.416,4.415,4.401,83544356,368288291
2023/8/14,4.415,4.424,4.421,4.413,85250500,376813387
2023/8/15,4.421,4.433,4.431,4.415,111420900,492750861
2023/8/16,4.433,4.443,4.433,4.431,115340900,511517433
2023/8/17,4.422,4.438,4.429,4.419,116713400,516907773
2023/8/18,4.417,4.426,4.421,4.415,101884300,450434281
2023/8/21,4.422,4.442,4.438,4.422,105259800,466910326
2023/8/22,4.434,4.434,4.431,4.425,104687200,463708796
2023/8/23,4.440,4.455,4.452,4.438,119794300,532655607
2023/8/24,4.461,4.467,4.464,4.458,185027500,825818941
2023/8/25,4.452,4.458,4.448,4.447,174503200,777236317
2023/8/28,4.438,4.453,4.450,4.430,132312810,588151002
2023/8/29,4.459,4.469,4.462,4.458,88021400,392898090
2023/8/30,4.477,4.484,4.477,4.472,204305865,915002017
2023/8/31,4.488,4.495,4.494,4.488,89005100,399743249
2023/9/1,4.472,4.492,4.489,4.472,113797500,510306260
2023/9/4,4.491,4.516,4.506,4.491,117620946,530326940
2023/9/5,4.501,4.516,4.508,4.498,144094650,649844568
2023/9/6,4.504,4.513,4.505,4.504,121733670,548963967
2023/9/7,4.505,4.511,4.504,4.503,60405500,272221466
2023/9/8,4.531,4.537,4.536,4.529,176130900,798426368
2023/9/11,4.534,4.554,4.545,4.530,238589100,1083250172
2023/9/12,4.542,4.547,4.546,4.537,140848700,639805307
2023/9/13,4.546,4.566,4.557,4.545,196316400,893922502
2023/9/14,4.566,4.606,4.592,4.566,247639100,1135944403
2023/9/15,4.636,4.638,4.548,4.520,328324800,1512884386
2023/9/18,4.545,4.545,4.524,4.515,350996499,1591214055
2023/9/19,4.536,4.563,4.559,4.536,182557483,831106224
2023/9/20,4.574,4.596,4.594,4.573,226862226,1041249369
2023/9/21,4.594,4.602,4.580,4.579,158591810,728128695
2023/9/22,4.587,4.597,4.561,4.548,203604568,929395231
2023/9/25,4.555,4.584,4.581,4.554,185234100,847690640
2023/9/26,4.580,4.590,4.578,4.574,109567139,501952626
2023/9/27,4.565,4.573,4.511,4.501,188895843,858009442
2023/9/28,4.463,4.477,4.436,4.400,285637500,1271213358
2023/10/9,4.400,4.409,4.405,4.391,191361000,841402820
2023/10/10,4.400,4.400,4.348,4.343,234304700,1022230615
2023/10/11,4.352,4.356,4.355,4.343,114606600,498371533
2023/10/12,4.368,4.391,4.390,4.368,156506400,685313353
2023/10/13,4.385,4.407,4.405,4.381,144780002,636482029
2023/10/16,4.479,4.480,4.460,4.459,150028600,670811749
2023/10/17,4.476,4.481,4.480,4.468,109473962,489833778
2023/10/18,4.500,4.524,4.523,4.500,138162745,624189637
2023/10/19,4.549,4.551,4.547,4.538,123119918,559552901
2023/10/20,4.591,4.605,4.597,4.591,149181800,685966344
2023/10/23,4.570,4.591,4.572,4.568,218638426,1001449185
2023/10/24,4.574,4.578,4.575,4.565,163076612,745625946
2023/10/25,4.568,4.574,4.557,4.556,189514100,865069058
2023/10/26,4.584,4.590,4.590,4.581,135563374,621452574
2023/10/27,4.590,4.605,4.599,4.585,165079700,758513718
2023/10/30,4.635,4.642,4.609,4.606,161558695,747781248
2023/10/31,4.617,4.623,4.620,4.611,125977303,581577165
2023/11/1,4.596,4.607,4.603,4.595,100379783,461815255
2023/11/2,4.617,4.617,4.613,4.605,85856900,395793607
2023/11/3,4.605,4.612,4.610,4.598,98118700,452154832
2023/11/6,4.607,4.614,4.587,4.581,189539672,870835728
2023/11/7,4.573,4.579,4.569,4.567,150022500,686119803
2023/11/8,4.561,4.561,4.551,4.543,152052600,691928818
2023/11/9,4.534,4.535,4.521,4.518,332592500,1504347399
2023/11/10,4.543,4.555,4.554,4.540,104060752,473311631
2023/11/13,4.523,4.539,4.538,4.522,106862300,484253193
2023/11/14,4.550,4.560,4.558,4.543,130185700,592560802
2023/11/15,4.563,4.580,4.577,4.563,155691300,711862245
2023/11/16,4.566,4.569,4.559,4.554,125500400,572080439
2023/11/17,4.578,4.582,4.572,4.571,199713567,914117354
2023/11/20,4.547,4.555,4.522,4.521,112268700,509203288
2023/11/21,4.516,4.520,4.516,4.511,75809200,342299668
2023/11/22,4.523,4.527,4.499,4.492,164067000,740029671
2023/11/23,4.498,4.499,4.495,4.488,87148700,391566606
2023/11/24,4.494,4.500,4.499,4.490,80749100,363029386
2023/11/27,4.531,4.549,4.546,4.531,151056776,686011713
2023/11/28,4.553,4.564,4.560,4.552,117538974,535651750
2023/11/29,4.600,4.609,4.591,4.590,148273801,681932423
2023/11/30,4.596,4.600,4.589,4.586,137637800,631765338
2023/12/1,4.589,4.597,4.589,4.582,125848000,577198947
2023/12/4,4.668,4.675,4.643,4.638,206679600,962951472
2023/12/5,4.580,4.589,4.580,4.574,148880300,681880775
2023/12/6,4.575,4.579,4.578,4.563,146991801,671853784
2023/12/7,4.585,4.588,4.584,4.577,103517400,474446807
2023/12/8,4.586,4.594,4.591,4.585,96871900,444757680
2023/12/11,4.547,4.586,4.557,4.546,117141000,533675528
2023/12/12,4.543,4.544,4.539,4.521,148713100,673525083
2023/12/13,4.533,4.542,4.529,4.524,106191400,481332103
2023/12/14,4.590,4.612,4.598,4.587,144339600,662857093
2023/12/15,4.590,4.594,4.590,4.585,82393400,378183681
2023/12/18,4.575,4.585,4.576,4.571,195726100,895913704
2023/12/19,4.584,4.590,4.589,4.584,123361400,565941612
2023/12/20,4.596,4.612,4.604,4.596,175001100,805409847
2023/12/21,4.595,4.609,4.605,4.595,160679690,739896764
2023/12/22,4.626,4.641,4.627,4.623,250837800,1162642749
2023/12/25,4.631,4.643,4.634,4.628,225088200,1043077108
2023/12/26,4.638,4.648,4.647,4.634,154955014,719202114
2023/12/27,4.650,4.664,4.660,4.649,180249300,839221108
2023/12/28,4.681,4.687,4.662,4.658,246929400,1153791117
2023/12/29,4.638,4.649,4.648,4.626,270376501,1253860939
2024/1/2,4.643,4.667,4.666,4.643,206278439,960225975
2024/1/3,4.658,4.666,4.663,4.655,111196216,518357486
2024/1/4,4.640,4.656,4.651,4.633,114966300,533852090
2024/1/5,4.659,4.665,4.664,4.656,126749700,590737806
2024/1/8,4.663,4.667,4.650,4.646,116163870,540661255
2024/1/9,4.651,4.654,4.649,4.642,84812800,394312134
2024/1/10,4.647,4.653,4.631,4.628,161504000,749385754
2024/1/11,4.632,4.637,4.631,4.627,97642400,452266238
2024/1/12,4.637,4.648,4.646,4.633,110310200,511759981
2024/1/15,4.664,4.676,4.673,4.664,96455300,450431600
2024/1/16,4.674,4.680,4.677,4.668,83243200,388910853
2024/1/17,4.661,4.662,4.631,4.628,105551500,490679653
2024/1/18,4.624,4.627,4.616,4.613,125071900,577742396
2024/1/19,4.636,4.643,4.643,4.635,87058139,403801393
2024/1/22,4.646,4.652,4.625,4.624,90688300,420913409
2024/1/23,4.623,4.632,4.632,4.609,104269900,481919618
2024/1/24,4.630,4.630,4.626,4.624,67374700,311724352
2024/1/25,4.607,4.612,4.605,4.602,110248900,507829370
2024/1/26,4.623,4.627,4.625,4.618,75676000,349705130
2024/1/29,4.636,4.638,4.634,4.632,80355443,372477165
2024/1/30,4.641,4.652,4.647,4.638,87971900,408610802
2024/1/31,4.654,4.656,4.653,4.648,136735100,636137568
2024/2/1,4.652,4.670,4.668,4.652,119528000,557221065
2024/2/2,4.671,4.679,4.679,4.671,93980600,439432364
2024/2/5,4.659,4.666,4.643,4.638,144854900,673685719
2024/2/6,4.641,4.642,4.633,4.633,85748200,397643970
2024/2/7,4.649,4.651,4.642,4.639,118240761,549202951
2024/2/8,4.655,4.663,4.662,4.653,92397500,430376513
2024/2/19,4.638,4.645,4.644,4.626,130239500,603682077
2024/2/20,4.645,4.647,4.642,4.637,53723200,249301335
2024/2/21,4.648,4.650,4.642,4.641,83090600,386052661
2024/2/22,4.639,4.641,4.639,4.633,103663714,480694902
2024/2/23,4.639,4.641,4.630,4.626,100711902,466861191
2024/2/26,4.647,4.652,4.651,4.647,69138400,321470465
2024/2/27,4.647,4.651,4.646,4.646,58987400,274150148
2024/2/28,4.647,4.648,4.645,4.642,63872600,296713616
2024/2/29,4.650,4.652,4.647,4.645,66413400,308641430
2024/3/1,4.659,4.668,4.667,4.659,86929300,405378152
2024/3/4,4.726,4.733,4.725,4.720,112186657,530228646
2024/3/5,4.782,4.790,4.789,4.773,152085300,727161417
2024/3/6,4.804,4.824,4.824,4.803,131354500,631872576
2024/3/7,4.848,4.896,4.885,4.845,171655340,835868603
2024/3/8,4.885,4.885,4.881,4.865,105000701,511853589
2024/3/11,4.912,4.921,4.899,4.894,138029900,677319004
2024/3/12,4.901,4.906,4.879,4.875,147787590,722925045
2024/3/13,4.861,4.871,4.870,4.860,97119300,472284885
2024/3/14,4.896,4.901,4.877,4.873,114347600,559146124
2024/3/15,4.879,4.900,4.899,4.876,80061300,391228979
2024/3/18,4.879,4.879,4.860,4.857,97031100,472000428
2024/3/19,4.877,4.884,4.870,4.863,72272486,352324616
2024/3/20,4.878,4.882,4.880,4.877,48789027,238059038
2024/3/21,4.970,4.979,4.978,4.961,100369900,498739003
2024/3/22,4.943,4.959,4.946,4.931,97680400,482921343
2024/3/25,4.964,4.987,4.956,4.954,116533350,578841539
2024/3/26,4.959,4.970,4.966,4.956,97052788,481682820
2024/3/27,4.977,4.992,4.990,4.977,120066590,598537647
2024/3/28,5.000,5.031,5.029,4.997,127603000,639140316
2024/3/29,5.100,5.137,5.126,5.085,209701500,1072971466
2024/4/1,5.175,5.200,5.155,5.145,196039414,1010883023
2024/4/2,5.137,5.163,5.159,5.130,152135933,782916589
2024/4/3,5.204,5.238,5.231,5.204,219987750,1149376150
2024/4/8,5.289,5.427,5.354,5.289,469473940,2516202029
2024/4/9,5.383,5.396,5.369,5.365,234093359,1259104562
2024/4/10,5.380,5.405,5.388,5.375,202571735,1091553982
2024/4/11,5.370,5.379,5.348,5.340,242865013,1302119014
2024/4/12,5.456,5.506,5.504,5.455,274712760,1504648256
2024/4/15,5.390,5.435,5.417,5.390,321425498,1742057340
2024/4/16,5.471,5.496,5.452,5.438,335655199,1836558831
2024/4/17,5.469,5.477,5.461,5.441,238128350,1300363996
2024/4/18,5.421,5.447,5.445,5.400,228480500,1238671787
2024/4/19,5.464,5.547,5.471,5.444,443150566,2434190306
2024/4/22,5.447,5.450,5.364,5.357,319657300,1727493380
2024/4/23,5.325,5.330,5.232,5.223,509587331,2676701679
2024/4/24,5.281,5.301,5.287,5.263,345200527,1823643155
2024/4/25,5.275,5.290,5.288,5.250,283203600,1494237455
2024/4/26,5.290,5.334,5.329,5.290,259514300,1378526672
2024/4/29,5.299,5.310,5.294,5.288,226581500,1200650630
2024/4/30,5.296,5.300,5.286,5.271,192094286,1015518866
2024/5/6,5.224,5.255,5.254,5.217,176662446,925928338
2024/5/7,5.278,5.286,5.268,5.261,188053328,990811477
2024/5/8,5.258,5.279,5.261,5.240,235712300,1239904404
2024/5/9,5.252,5.265,5.250,5.242,216345700,1136483149
2024/5/10,5.330,5.371,5.369,5.314,303713600,1620849700
2024/5/13,5.340,5.358,5.337,5.330,280958012,1501938254
2024/5/14,5.330,5.347,5.329,5.316,264956800,1413160940
2024/5/15,5.360,5.375,5.370,5.358,215784240,1158027386
2024/5/16,5.445,5.450,5.417,5.415,258507900,1402789732
2024/5/17,5.406,5.418,5.416,5.397,233681770,1263239949
2024/5/20,5.519,5.586,5.550,5.519,407042990,2258322876
2024/5/21,5.549,5.549,5.481,5.471,349510200,1922435102
2024/5/22,5.500,5.514,5.492,5.480,188794600,1037492410
2024/5/23,5.380,5.386,5.366,5.341,314494390,1689047274
2024/5/24,5.287,5.321,5.319,5.287,227770552,1208676476
2024/5/27,5.323,5.353,5.338,5.323,217956429,1163800944
2024/5/28,5.367,5.374,5.334,5.333,215909600,1157245338
2024/5/29,5.368,5.384,5.370,5.359,243293870,1306488061
2024/5/30,5.330,5.335,5.317,5.295,236136602,1255068736
2024/5/31,5.334,5.343,5.343,5.318,159762600,852282461
2024/6/3,5.319,5.319,5.296,5.274,219875700,1164819444
2024/6/4,5.340,5.355,5.346,5.333,200947528,1074023297
2024/6/5,5.306,5.338,5.324,5.302,203665400,1083539020
2024/6/6,5.396,5.421,5.398,5.387,234728270,1268379883
2024/6/7,5.413,5.421,5.399,5.386,256971900,1388297622
2024/6/11,5.250,5.259,5.237,5.224,326408546,1709839897
2024/6/12,5.253,5.271,5.267,5.253,172498500,907690635
2024/6/13,5.261,5.270,5.269,5.246,180242000,948050505
2024/6/14,5.249,5.273,5.271,5.243,188998500,993324523
2024/6/17,5.302,5.306,5.279,5.275,169069447,894139289
2024/6/18,5.283,5.296,5.284,5.282,171159951,905345426
2024/6/19,5.301,5.306,5.305,5.296,197301200,1046190170
2024/6/20,5.313,5.354,5.351,5.313,282264400,1506017557
2024/6/21,5.383,5.393,5.376,5.374,299447800,1611437614
2024/6/24,5.300,5.311,5.290,5.284,495986700,2625687712
2024/6/25,5.300,5.303,5.302,5.292,284913400,1509273578
2024/6/26,5.287,5.287,5.271,5.253,333700600,1758334548
2024/6/27,5.236,5.245,5.242,5.231,267488200,1401342548
2024/6/28,5.283,5.299,5.297,5.277,275865600,1458430077
2024/7/1,5.297,5.303,5.299,5.281,151231300,801004633
2024/7/2,5.311,5.317,5.306,5.302,156366400,830122651
2024/7/3,5.310,5.342,5.340,5.304,204971900,1090280419
2024/7/4,5.381,5.386,5.365,5.354,198889000,1068750176
2024/7/5,5.365,5.382,5.381,5.363,241057400,1295785258
2024/7/8,5.427,5.430,5.384,5.382,265543945,1435959703
2024/7/9,5.365,5.372,5.362,5.360,252856000,1356850578
2024/7/10,5.374,5.399,5.397,5.373,179495600,966124726
2024/7/11,5.397,5.422,5.417,5.393,256281000,1386798931
2024/7/12,5.464,5.467,5.446,5.442,219604800,1198324247
2024/7/15,5.452,5.467,5.442,5.441,213275500,1163977241
2024/7/16,5.484,5.507,5.505,5.483,237089500,1303552035
2024/7/17,5.599,5.615,5.576,5.553,368744095,2061048522
2024/7/18,5.555,5.574,5.573,5.543,255442400,1419583184
2024/7/19,5.458,5.471,5.425,5.406,331402300,1805186288
